Pos.,Nu.,Piloto,Construtor,Voltas,Tempo/Retirado,Grid,Pontos,Ano,GP,Pit Stop,Pneus,No.,Construtora,Pit,Dif,N°,Tempo/retirada,Unnamed: 8,Unnamed: 9,Não.,Motorista,Tempo/Aposentado,Grade,Tempo/Retirada,Unnamed: 10,Grid final,Laps,Grid 1,Grid 2,Pilotos,Equipe,Tempo/Abandono,Points,Tempo/Diferença,Driver,Constructor,Time/Retired,N.°,Pts.,Num.,Voltas',Final grid,Tempo
Volta mais rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (volta 39),,Volta mais rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (volta 39),Volta mais rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (volta 39),Volta mais rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (volta 39),,Volta mais rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (volta 39),Volta mais rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (volta 39),2024,Grande_Prêmio_do_Barém,,,,,,,Volta mais rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (volta 39),Volta mais rápida: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:32.608 (volta 39),,,,,,,,,,,,,,,,,,,,,,,,,,
Fontes:,,Fontes:,Fontes:,Fontes:,,Fontes:,Fontes:,2024,Grande_Prêmio_do_Barém,,,,,,,Fontes:,Fontes:,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,54,1:33:28.338,1,25,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,Nico Rosberg,Mercedes,54,+18.686,4,18,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,Fernando Alonso,Ferrari,54,+25.765,5,15,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,Daniel Ricciardo,Red Bull-Renault,54,+26.978,2,12,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,Sebastian Vettel,Red Bull-Renault,54,+51.012,3,10,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,27,Nico Hülkenberg,Force India-Mercedes,54,+57.581,8,8,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,77,Valtteri Bottas,Williams-Mercedes,54,+58.145,7,6,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,Kimi Räikkönen,Ferrari,54,+1:23.990,11,4,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,Sergio Pérez,Force India-Mercedes,54,+1:26.489,16,2,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,Daniil Kvyat,Toro Rosso-Renault,53,+1 volta,13,1,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,Jenson Button,McLaren-Mercedes,53,+1 volta,12,,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,25,Jean-Éric Vergne,Toro Rosso-Renault,53,+1 volta,9,,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,Kevin Magnussen,McLaren-Mercedes,53,+1 volta,15,,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,Pastor Maldonado,Lotus-Renault,53,+1 volta,22,,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,19,Felipe Massa,Williams-Mercedes,53,+1 volta,6,,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21,Esteban Gutiérrez,Sauber-Ferrari,53,+1 volta,17,,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,Jules Bianchi,Marussia-Ferrari,53,+1 volta,19,,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,10,Kamui Kobayashi,Caterham-Renault,53,+1 volta,18,,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,Max Chilton,Marussia-Ferrari,52,+2 voltas,21,,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9,Marcus Ericsson,Caterham-Renault,52,+2 voltas,20,,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Lotus-Renault,27,Câmbio,10,,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,99,Adrian Sutil,Sauber-Ferrari,4,Motor,14,,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2014,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,56,1:39:42.008,1,25,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,Nico Rosberg,Mercedes,56,+0.714,2,18,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,Sebastian Vettel,Ferrari,56,+2.988,3,15,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,Kimi Räikkönen,Ferrari,56,+3.835,6,12,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,Felipe Massa,Williams-Mercedes,56,+8.544,4,10,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,77,Valtteri Bottas,Williams-Mercedes,56,+9.885,5,8,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,Romain Grosjean,Lotus-Mercedes,56,+19.008,8,6,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,Felipe Nasr,Sauber-Ferrari,56,+22.625,9,4,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,Daniel Ricciardo,Red Bull-Renault,56,+32.117,7,2,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,Marcus Ericsson,Sauber-Ferrari,55,+1 volta,10,1,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,Sergio Pérez,Force India-Mercedes,55,+1 volta,15,,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,Fernando Alonso,McLaren-Honda,55,+1 volta,18,,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,55,Carlos Sainz Jr.,Toro Rosso-Renault,55,+1 volta,17,,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,22,Jenson Button,McLaren-Honda,55,+1 volta,14,,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,28,Will Stevens,Manor Marussia-Ferrari,54,+2 voltas,19,,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,98,Roberto Merhi,Manor Marussia-Ferrari,54,+2 voltas,20,,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,33,Max Verstappen,Toro Rosso-Renault,52,Unidade de potência,13,,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,13,Pastor Maldonado,Lotus-Mercedes,50,Colisão,11,,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,26,Daniil Kvyat,Red Bull-Renault,15,Unidade de potência,12,,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,27,Nico Hülkenberg,Force India-Mercedes,9,Retiro,16,,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2015,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,Nico Rosberg,Mercedes,56,1:38.53.891,1,25,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,Sebastian Vettel,Ferrari,56,+37.776,4,18,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,26,Daniil Kvyat,Red Bull-TAG Heuer,56,+46.936,6,15,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,Daniel Ricciardo,Red Bull-TAG Heuer,56,+52.688,2,12,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,Kimi Raikkonen,Ferrari,56,+1:05.872,3,10,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,Felipe Massa,Williams-Mercedes,56,+1:15.511,10,8,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,44,Lewis Hamilton,Mercedes,56,+1:18.230,22,6,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,33,Max Verstappen,Toro Rosso-Ferrari,56,+1:19.268,9,4,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,56,+1:24.127,8,2,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,77,Valtteri Bottas,Williams-Mercedes,56,+1:26.192,5,1,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,Sergio Perez,Force India-Mercedes,56,+1:34.283,7,,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,Fernando Alonso,McLaren-Honda,56,+1:37.253,11,,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,Jenson Button,McLaren-Honda,56,+1:41.990,12,,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,21,Esteban Gutierrez,Haas-Ferrari,55,+1 volta,18,,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,27,Nico Hulkenberg,Force India-Mercedes,55,+1 volta,13,,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9,Marcus Ericsson,Sauber-Ferrari,55,+1 volta,15,,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,Kevin Magnussen,Renault,55,+1 volta,17,,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,94,Pascal Wehrlein,MRT-Mercedes,55,+1 volta,21,,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8,Romain Grosjean,Haas-Ferrari,55,+1 volta,14,,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,12,Felipe Nasr,Sauber-Ferrari,55,+1 volta,16,,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,88,Rio Haryanto,MRT-Mercedes,55,+1 volta,20,,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30,Jolyon Palmer,Renault,55,+1 volta,19,,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2016,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,56,1:37:36.158,1,25,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,Sebastian Vettel,Ferrari,56,+6.250,2,18,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33,Max Verstappen,Red Bull-TAG Heuer,56,+45.192,17,15,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,Daniel Ricciardo,Red Bull-TAG Heuer,56,+43.035,5,12,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,Kimi Räikkönen,Ferrari,56,+48.076,4,10,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,77,Valtteri Bottas,Mercedes,56,+48.808,3,8,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,55,Carlos Sainz Jr.,Toro Rosso,56,+1:12.893,11,6,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20,Kevin Magnussen,Haas-Ferrari,55,+1 Volta,12,4,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,Sergio Pérez,Force India-Mercedes,55,+1 Volta,8,2,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,31,Esteban Ocon,Force India-Mercedes,55,+1 Volta,18,1,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8,Romain Grosjean,Haas-Ferrari,55,+1 Volta,19,,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27,Nico Hülkenberg,Renault,55,+1 Volta,7,,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,Jolyon Palmer,Renault,55,+1 Volta,20,,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,19,Felipe Massa,Williams-Mercedes,55,+1 Volta,6,,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9,Marcus Ericsson,Sauber-Ferrari,55,+1 Volta,14,,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,33,Semi-eixo,13,,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,26,Daniil Kvyat,Toro Rosso,18,Hidráulico,9,,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,2,Stoffel Vandoorne,McLaren-Honda,17,Pressão de combustível,16,,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,36,Antonio Giovinazzi,Sauber-Ferrari,3,Colisão,15,,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,18,Lance Stroll,Williams-Mercedes,0,Colisão,10,,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2017,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,Daniel Ricciardo,Red Bull-TAG Heuer,56,1:35:36.380,6,25,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,77,Valtteri Bottas,Mercedes,56,+8.894,3,18,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,Kimi Räikkönen,Ferrari,56,+9.637,2,15,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,44,Lewis Hamilton,Mercedes,56,+16.985,4,12,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,Max Verstappen,Red Bull-TAG Heuer,56,+20.436,5,10,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,27,Nico Hülkenberg,Renault,56,+21.052,7,8,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,Fernando Alonso,McLaren-Renault,56,+30.639,13,6,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,Sebastian Vettel,Ferrari,56,+35.286,1,4,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,55,Carlos Sainz Jr.,Renault,56,+35.763,9,2,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,20,Kevin Magnussen,Haas-Ferrari,56,+39.594,11,1,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,31,Esteban Ocon,Force India-Mercedes,56,+44.050,12,,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,Sergio Pérez,Force India-Mercedes,56,+44.725,8,,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,Stoffel Vandoorne,McLaren-Renault,56,+49.373,14,,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,18,Lance Stroll,Williams-Mercedes,56,+55.490,18,,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35,Sergey Sirotkin,Williams-Mercedes,56,+58.241,16,,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9,Marcus Ericsson,Sauber-Ferrari,56,+1:02.604,20,,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8,Romain Grosjean,Haas-Ferrari,56,+1:05.296,10,,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,10,Pierre Gasly,Toro Rosso-Honda,56,+1:06.330,17,,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,16,Charles Leclerc,Sauber-Ferrari,56,+1:22.575,19,,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28,Brendon Hartley,Toro Rosso-Honda,51,Caixa de câmbio,15,,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2018,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,56,1:32:06.350,2,25,2019,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,77,Valtteri Bottas,Mercedes,56,+6.552,1,18,2019,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,Sebastian Vettel,Ferrari,56,+13.774,3,15,2019,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33,Max Verstappen,Red Bull-Honda,56,+27.627,5,12,2019,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,Charles Leclerc,Ferrari,56,+31.276,4,10,2019,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,Pierre Gasly,Red Bull-Honda,56,+1:29.307,6,8 (1),2019,Grande_Prêmio_da_China,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,Daniel Ricciardo,Renault,55,+1 volta,7,6,2019,Grande_Prêmio_da_China,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,Sergio Pérez,Racing Point-BWT Mercedes,55,+1 volta,12,4,2019,Grande_Prêmio_da_China,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,Kimi Räikkönen,Alfa Romeo-Ferrari,55,+1 volta,13,2,2019,Grande_Prêmio_da_China,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,23,Alexander Albon,Toro Rosso-Honda,55,+1 volta,PL,1,2019,Grande_Prêmio_da_China,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8,Romain Grosjean,Haas-Ferrari,55,+1 volta,10,,2019,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,Lance Stroll,Racing Point-BWT Mercedes,55,+1 volta,16,,2019,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,Kevin Magnussen,Haas-Ferrari,55,+1 volta,9,,2019,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,55,Carlos Sainz Jr.,McLaren-Renault,55,+1 volta,14,,2019,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,55,+1 volta,PL,,2019,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,63,George Russell,Williams-Mercedes,54,+2 voltas,17,,2019,Grande_Prêmio_da_China,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,88,Robert Kubica,Williams-Mercedes,54,+2 voltas,18,,2019,Grande_Prêmio_da_China,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,Lando Norris,McLaren-Renault,50,Danos,15,,2019,Grande_Prêmio_da_China,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,26,Daniil Kvyat,Toro Rosso-Honda,41,Danos,11,,2019,Grande_Prêmio_da_China,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,27,Nico Hülkenberg,Renault,16,Motor,8,,2019,Grande_Prêmio_da_China,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2019,Grande_Prêmio_da_China,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Max Verstappen,Red Bull Racing-Honda RBPT,19,,4,8,2024,Grande_Prêmio_da_China,,,,,,,1,32:04.660,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Lewis Hamilton,Mercedes,19,,2,7,2024,Grande_Prêmio_da_China,,,,,,,44,+13.043,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Sergio Pérez,Red Bull Racing-Honda RBPT,19,,6,6,2024,Grande_Prêmio_da_China,,,,,,,11,+15.258,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Charles Leclerc,Ferrari,19,,7,5,2024,Grande_Prêmio_da_China,,,,,,,16,+17.486,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Carlos Sainz Jr.,Ferrari,19,,5,4,2024,Grande_Prêmio_da_China,,,,,,,55,+20.696,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Lando Norris,McLaren-Mercedes,19,,1,3,2024,Grande_Prêmio_da_China,,,,,,,4,+22.088,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Oscar Piastri,McLaren-Mercedes,19,,8,2,2024,Grande_Prêmio_da_China,,,,,,,81,+24.713,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,George Russell,Mercedes,19,,11,1,2024,Grande_Prêmio_da_China,,,,,,,63,+25.696,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Zhou Guanyu,Kick Sauber-Ferrari,19,,10,,2024,Grande_Prêmio_da_China,,,,,,,24,+31.951,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Kevin Magnussen,Haas-Ferrari,19,,12,,2024,Grande_Prêmio_da_China,,,,,,,20,+37.398,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Daniel Ricciardo,RB-Honda RBPT,19,,14,,2024,Grande_Prêmio_da_China,,,,,,,3,+37.840,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Valtteri Bottas,Kick Sauber-Ferrari,19,,9,,2024,Grande_Prêmio_da_China,,,,,,,77,+38.295,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Esteban Ocon,Alpine-Renault,19,,17,,2024,Grande_Prêmio_da_China,,,,,,,31,+39.841,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Lance Stroll,Aston Martin-Mercedes,19,,15,,2024,Grande_Prêmio_da_China,,,,,,,18,+40.299,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Pierre Gasly,Alpine-Renault,19,,16,,2024,Grande_Prêmio_da_China,,,,,,,10,+40.838,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Yuki Tsunoda,RB-Honda RBPT,19,,19,,2024,Grande_Prêmio_da_China,,,,,,,22,+41.870,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Alexander Albon,Williams-Mercedes,19,,18,,2024,Grande_Prêmio_da_China,,,,,,,23,+42.998,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Logan Sargeant,Williams-Mercedes,19,,20,,2024,Grande_Prêmio_da_China,,,,,,,2,+46.352,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Nico Hülkenberg,Haas-Ferrari,19,,13,,2024,Grande_Prêmio_da_China,,,,,,,27,+49.630,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Fernando Alonso,Aston Martin-Mercedes,17,,3,,2024,Grande_Prêmio_da_China,,,,,,,14,Danos após colisão,,,,,,,,,,,,,,,,,,,,,,,,,,
