Pos.,Nu.,Piloto,Construtor,Q1,Q2,Q3,Grid,Ano,GP,Nº,Pneus,Pneus.1,Pneus.2,Unnamed: 8,Unnamed: 9,Unnamed: 10,"('Pos.', 'Pos.')","('No.', 'No.')","('Piloto', 'Piloto')","('Construtora', 'Construtora')","('Tempos Qualificatórios', 'Q1')","('Tempos Qualificatórios', 'Q2')","('Tempos Qualificatórios', 'Q3')","('Grid final', 'Grid final')","('Ano', '')","('GP', '')","('N°', 'N°')","('Construtor', 'Construtor')","('Tempos classificatórios', 'Q1')","('Tempos classificatórios', 'Q2')","('Tempos classificatórios', 'Q3')",Pos.﻿,Nu.﻿,Grid﻿,"('Nº', 'Nº')","('Tempos', 'Q1')","('Tempos', 'Q2')","('Tempos', 'Q3')","('Grid', 'Grid')","('Não.', 'Não.')","('Tempos de qualificação', 'Q1')","('Tempos de qualificação', 'Q2')","('Tempos de qualificação', 'Q3')","('Final grid', 'Final grid')","('Qualifying times', 'Q1')","('Qualifying times', 'Q2')","('Qualifying times', 'Q3')","('Equipe', 'Equipe')","('Driver', 'Driver')","('Constructor', 'Constructor')","('Tempo qualificatório', 'Q1')","('Tempo qualificatório', 'Q2')","('Tempo qualificatório', 'Q3')","('N.°', 'N.°')","('Tempos de classificação', 'Q1')","('Tempos de classificação', 'Q2')","('Tempos de classificação', 'Q3')","('Unnamed: 8_level_0', 'Unnamed: 8_level_1')","('Unnamed: 9_level_0', 'Unnamed: 9_level_1')","('Unnamed: 10_level_0', 'Unnamed: 10_level_1')",Unnamed: 7,"('Nu.', 'Nu.')","('Tempos qualificatórios', 'Q1')","('Tempos qualificatórios', 'Q2')","('Tempos qualificatórios', 'Q3')","('Sprint grid', 'Sprint grid')","('N.º', 'N.º')","('Posição final', 'Posição final')","('Posição grid', 'Posição grid')"
,,,,,,,,,,,,,,,,,3,16,Charles Leclerc,Ferrari,1:31.094,1:30.282,1:30.000,3,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,55,Carlos Sainz Jr.,Ferrari,1:30.993,1:30.515,1:30.154,4,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,14,Fernando Alonso,Aston Martin-Mercedes,1:31.158,1:30.645,1:30.336,5,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,63,George Russell,Mercedes,1:31.057,1:30.507,1:30.340,6,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,44,Lewis Hamilton,Mercedes,1:31.543,1:30.513,1:30.384,7,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,18,Lance Stroll,Aston Martin-Mercedes,1:31.184,1:31.127,1:30.836,8,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,31,Esteban Ocon,Alpine-Renault,1:31.508,1:30.914,1:30.984,9,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,27,Nico Hülkenberg,Haas-Ferrari,1:31.204,1:30.809,S/ Tempo,10,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11,4,Lando Norris,McLaren-Mercedes,1:31.652,1.31:181,,11,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:31.504,1:31.443,,12,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,13,24,Guanyu Zhou,Alfa Romeo-Ferrari,1:31.615,1:31.473,,13,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,1:31.400,1:32.510,,14,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,15,23,Alexander Albon,Williams-Mercedes,1:31.461,S/ Tempo,,15,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,16,2,Logan Sargeant,Williams-Mercedes,1:31.652,,,16,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,17,10,Pierre Gasly,Alpine-Renault,1:31.818,,,17,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,18,20,Kevin Magnussen,Haas-Ferrari,1:31.892,,,18,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,19,81,Oscar Piastri,McLaren-Mercedes,1:32.101,,,19,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,20,21,Nyck de Vries,AlphaTauri-Honda RBPT,1:32.121,,,20,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Tempo dos 107%: 1:37.362,Tempo dos 107%: 1:37.362,Tempo dos 107%: 1:37.362,Tempo dos 107%: 1:37.362,Tempo dos 107%: 1:37.362,Tempo dos 107%: 1:37.362,Tempo dos 107%: 1:37.362,Tempo dos 107%: 1:37.362,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,2023.0,Grande_Prêmio_do_Barém,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,Max Verstappen,,,,,1,2024.0,Grande_Prêmio_do_Barém,1,Red Bull Racing-Honda RBPT,1:30.031,1:29.374,1:29.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,Charles Leclerc,,,,,2,2024.0,Grande_Prêmio_do_Barém,16,Ferrari,1:30.243,1:29.165,1:29.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,George Russell,,,,,3,2024.0,Grande_Prêmio_do_Barém,63,Mercedes,1:30.350,1:29.922,1:29.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,Carlos Sainz Jr.,,,,,4,2024.0,Grande_Prêmio_do_Barém,55,Ferrari,1:29.909,1:29.573,1:29.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,Sergio Pérez,,,,,5,2024.0,Grande_Prêmio_do_Barém,11,Red Bull Racing-Honda RBPT,1:30.221,1:29.932,1:29.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,,Fernando Alonso,,,,,6,2024.0,Grande_Prêmio_do_Barém,14,Aston Martin-Mercedes,1:30.179,1:29.801,1:29.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,,Lando Norris,,,,,7,2024.0,Grande_Prêmio_do_Barém,4,McLaren-Mercedes,1:30.143,1:29.941,1:29.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,,Oscar Piastri,,,,,8,2024.0,Grande_Prêmio_do_Barém,81,McLaren-Mercedes,1:30.531,1:30.122,1:29.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,,Lewis Hamilton,,,,,9,2024.0,Grande_Prêmio_do_Barém,44,Mercedes,1:30.451,1:29.718,1:29.710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,,Nico Hülkenberg,,,,,10,2024.0,Grande_Prêmio_do_Barém,27,Haas-Ferrari,1:30.566,1:29.851,1:30.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11,,Yuki Tsunoda,,,,,11,2024.0,Grande_Prêmio_do_Barém,22,RB-Honda RBPT,1:30.481,1:30.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12,,Lance Stroll,,,,,12,2024.0,Grande_Prêmio_do_Barém,18,Aston Martin-Mercedes,1:29.965,1:30.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,13,,Alexander Albon,,,,,13,2024.0,Grande_Prêmio_do_Barém,23,Williams-Mercedes,1:30.397,1:30.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14,,Daniel Ricciardo,,,,,14,2024.0,Grande_Prêmio_do_Barém,3,RB-Honda RBPT,1:30.562,1:30.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,15,,Kevin Magnussen,,,,,15,2024.0,Grande_Prêmio_do_Barém,20,Haas-Ferrari,1:30.646,1:30.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,16,,Valtteri Bottas,,,,,16,2024.0,Grande_Prêmio_do_Barém,77,Kick Sauber-Ferrari,1:30.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,17,,Zhou Guanyu,,,,,17,2024.0,Grande_Prêmio_do_Barém,24,Kick Sauber-Ferrari,1:30.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,18,,Logan Sargeant,,,,,18,2024.0,Grande_Prêmio_do_Barém,2,Williams-Mercedes,1:30.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,19,,Esteban Ocon,,,,,19,2024.0,Grande_Prêmio_do_Barém,31,Alpine-Renault,1:30.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,20,,Pierre Gasly,,,,,20,2024.0,Grande_Prêmio_do_Barém,10,Alpine-Renault,1:30.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,107% time: 1:36.202,,107% time: 1:36.202,,,,,107% time: 1:36.202,2024.0,Grande_Prêmio_do_Barém,107% time: 1:36.202,107% time: 1:36.202,107% time: 1:36.202,107% time: 1:36.202,107% time: 1:36.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Fontes:,,Fontes:,,,,,Fontes:,2024.0,Grande_Prêmio_do_Barém,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lewis Hamilton,Mercedes,1:55.516,1:54.029,1:53.860,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,1,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Daniel Ricciardo,Red Bull-Renault,1:56.641,1:55.302,1:54.455,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sebastian Vettel,Red Bull-Renault,1:55.926,1:54.499,1:54.960,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nico Rosberg,Mercedes,1:56.058,1:55.294,1:55.143,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,4,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fernando Alonso,Ferrari,1:56.961,1:55.765,1:55.637,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,5,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Felipe Massa,Williams-Mercedes,1:56.850,1:56.757,1:56.147,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,6,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Valtteri Bottas,Williams-Mercedes,1:56.501,1:56.253,1:56.282,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,7,77,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nico Hülkenberg,Force India-Mercedes,1:55.913,1:56.847,1:56.366,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,8,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jean-Éric Vergne,Toro Rosso-Renault,1:57.477,1:56.584,1:56.773,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,9,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Romain Grosjean,Lotus-Renault,1:58.411,1:56.407,1:57.079,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,10,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kimi Räikkönen,Ferrari,1:58.279,1:56.860,,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,11,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jenson Button,McLaren-Mercedes,1:57.783,1:56.963,,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,12,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Daniil Kvyat,Toro Rosso-Renault﻿,1:57.261,1:57.289,,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,13,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Adrian Sutil,Sauber-Ferrari,1:58.138,1:57.393,,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,14,99,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kevin Magnussen,McLaren-Mercedes,1:57.369,1:57.675,,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,15,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sergio Pérez,Force India-Mercedes,1:58.362,1:58.264,,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,16,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Esteban Gutiérrez,Sauber-Ferrari,1:58.988,,,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,17,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kamui Kobayashi,Caterham-Renault,1:59.260,,,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,18,10,18﻿,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jules Bianchi,Marussia-Ferrari,1:59.326,,,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,19,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Marcus Ericsson,Caterham-Renault,2:00.646,,,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,20,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max Chilton,Marussia-Ferrari,2:00.865,,,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,21,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tempo dos 107%: 2:03.602,Tempo dos 107%: 2:03.602,Tempo dos 107%: 2:03.602,Tempo dos 107%: 2:03.602,Tempo dos 107%: 2:03.602,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,Tempo dos 107%: 2:03.602,Tempo dos 107%: 2:03.602,Tempo dos 107%: 2:03.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pastor Maldonado,Lotus-Renault,No Time,,,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,NQ,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,,2014.0,Grande_Prêmio_da_China,,,,,,,,,,,,,,,,,,,,,,,Fonte:,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Lewis Hamilton,Mercedes,1:38.285,1:36.423,1:35.782,1,2015.0,Grande_Prêmio_da_China,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Nico Rosberg,Mercedes,1:38.496,1:36.747,1:35.824,2,2015.0,Grande_Prêmio_da_China,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Sebastian Vettel,Ferrari,1:37.502,1:36.957,1:36.687,3,2015.0,Grande_Prêmio_da_China,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Felipe Massa,Williams-Mercedes,1:38.433,1:37.357,1:36.954,4,2015.0,Grande_Prêmio_da_China,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Valtteri Bottas,Williams-Mercedes,1:38.014,1:37.763,1:37.143,5,2015.0,Grande_Prêmio_da_China,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Kimi Räikkönen,Ferrari,1:37.790,1:37.109,1:37.232,6,2015.0,Grande_Prêmio_da_China,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Daniel Ricciardo,Red Bull-Renault,1:38.534,1:37.939,1:37.540,7,2015.0,Grande_Prêmio_da_China,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Romain Grosjean,Lotus-Mercedes,1:38.209,1:38.063,1:37.905,8,2015.0,Grande_Prêmio_da_China,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Felipe Nasr,Sauber-Ferrari,1:38.521,1:38.017,1:38.067,9,2015.0,Grande_Prêmio_da_China,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Marcus Ericsson,Sauber-Ferrari,1:38.941,1:38.127,1:38.158,10,2015.0,Grande_Prêmio_da_China,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Pastor Maldonado,Lotus-Mercedes,1:38.563,1:38.134,,11,2015.0,Grande_Prêmio_da_China,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Daniil Kvyat,Red Bull-Renault,1:39.051,1:38.209,,12,2015.0,Grande_Prêmio_da_China,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Max Verstappen,Toro Rosso-Renault,1:38.387,1:38.393,,13,2015.0,Grande_Prêmio_da_China,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Carlos Sainz Jr.,Toro Rosso-Renault,1:38.622,1:38.538,,14,2015.0,Grande_Prêmio_da_China,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Sergio Pérez,Force India-Mercedes,1:38.903,1:39.290,,15,2015.0,Grande_Prêmio_da_China,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Nico Hülkenberg,Force India-Mercedes,1:39.216,,,16,2015.0,Grande_Prêmio_da_China,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Jenson Button,McLaren-Honda,1:39.276,,,17,2015.0,Grande_Prêmio_da_China,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Fernando Alonso,McLaren-Honda,1:39.280,,,18,2015.0,Grande_Prêmio_da_China,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Will Stevens,Manor Marussia-Ferrari,1:42.091,,,19,2015.0,Grande_Prêmio_da_China,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Roberto Merhi,Manor Marussia-Ferrari,1:42.842,,,20,2015.0,Grande_Prêmio_da_China,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:44.327,,Tempo dos 107%: 1:44.327,Tempo dos 107%: 1:44.327,Tempo dos 107%: 1:44.327,Tempo dos 107%: 1:44.327,Tempo dos 107%: 1:44.327,Tempo dos 107%: 1:44.327,2015.0,Grande_Prêmio_da_China,Tempo dos 107%: 1:44.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2015.0,Grande_Prêmio_da_China,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Nico Rosberg,Mercedes,1:37.669,1:36.240,1:35.402,1,2016.0,Grande_Prêmio_da_China,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Daniel Ricciardo,Red Bull-TAG Heuer,1:37.672,1:36.815,1:35.917,2,2016.0,Grande_Prêmio_da_China,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Kimi Räikkönen,Ferrari,1:37.347,1:36.118,1:35.972,3,2016.0,Grande_Prêmio_da_China,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Sebastian Vettel,Ferrari,1:37.001,1:36.183,1:36.246,4,2016.0,Grande_Prêmio_da_China,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Valtteri Bottas,Williams-Mercedes,1:37.537,1:36.831,1:36.296,5,2016.0,Grande_Prêmio_da_China,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Daniil Kvyat,Red Bull-TAG Heuer,1:37.719,1:36.948,1:36.399,6,2016.0,Grande_Prêmio_da_China,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Sergio Pérez,Force India-Mercedes,1:38.096,1:37.149,1:36.865,7,2016.0,Grande_Prêmio_da_China,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Carlos Sainz Jr.,Toro Rosso-Ferrari,1:37.656,1:37.204,1:36.881,8,2016.0,Grande_Prêmio_da_China,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Max Verstappen,Toro Rosso-Ferrari,1:38.181,1:37.265,1:37.194,9,2016.0,Grande_Prêmio_da_China,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Nico Hülkenberg,Force India-Mercedes,1:38.165,1:37.333,S/Tempo,13,2016.0,Grande_Prêmio_da_China,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Felipe Massa,Williams-Mercedes,1:38.016,1:37.347,—,10,2016.0,Grande_Prêmio_da_China,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Fernando Alonso,McLaren-Honda,1:38.451,1:38.826,—,11,2016.0,Grande_Prêmio_da_China,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Jenson Button,McLaren-Honda,1:37.593,1:39.093,—,12,2016.0,Grande_Prêmio_da_China,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Romain Grosjean,Haas-Ferrari,1:38.425,1:39.830,—,14,2016.0,Grande_Prêmio_da_China,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Marcus Ericsson,Sauber-Ferrari,1:38.321,1:40.742,—,15,2016.0,Grande_Prêmio_da_China,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Felipe Nasr,Sauber-Ferrari,1:38.654,1:42.430,—,16,2016.0,Grande_Prêmio_da_China,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Kevin Magnussen,Renault,1:38.673,—,—,17,2016.0,Grande_Prêmio_da_China,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Esteban Gutierrez,Haas-Ferrari,1:38.770,—,—,18,2016.0,Grande_Prêmio_da_China,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
