Ano,GP,Pos,No,Piloto,Construtor,Q1,Q2,Q3,Grid
2014,Grande_Prêmio_da_Áustria,2,77,Valtteri Bottas,Williams-Mercedes,1:10.356,1:09.096,1:08.846,2
2014,Grande_Prêmio_da_Áustria,3,6,Nico Rosberg,Mercedes,1:09.695,1:08.974,1:08.944,3
2014,Grande_Prêmio_da_Áustria,4,14,Fernando Alonso,Ferrari,1:10.405,1:09.479,1:09.285,4
2014,Grande_Prêmio_da_Áustria,5,3,Daniel Ricciardo,Red Bull-Renault,1:10.395,1:09.638,1:09.466,5
2014,Grande_Prêmio_da_Áustria,6,20,Kevin Magnussen,McLaren-Mercedes,1:10.081,1:09.473,1:09.515,6
2014,Grande_Prêmio_da_Áustria,7,26,Daniil Kvyat,Toro Rosso-Renault,1:09.678,1:09.490,1:09.619,7
2014,Grande_Prêmio_da_Áustria,8,7,Kimi Räikkönen,Ferrari,1:10.285,1:09.657,1:10.795,8
2014,Grande_Prêmio_da_Áustria,9,44,Lewis Hamilton,Mercedes,1:09.514,1:09.092,No Time,9
2014,Grande_Prêmio_da_Áustria,10,27,Nico Hülkenberg,Force India-Mercedes,1:10.389,1:09.624,No Time,10
2014,Grande_Prêmio_da_Áustria,11,11,Sergio Pérez,Force India-Mercedes,1:10.124,1:09.754,,16
2014,Grande_Prêmio_da_Áustria,12,22,Jenson Button,McLaren-Mercedes,1:10.252,1:09.780,,11
2014,Grande_Prêmio_da_Áustria,13,1,Sebastian Vettel,Red Bull-Renault,1:10.630,1:09.801,,12
2014,Grande_Prêmio_da_Áustria,14,13,Pastor Maldonado,Lotus-Renault,1:10.821,1:09.939,,13
2014,Grande_Prêmio_da_Áustria,15,25,Jean-Éric Vergne,Toro Rosso-Renault,1:10.161,1:10.073,,14
2014,Grande_Prêmio_da_Áustria,16,8,Romain Grosjean,Lotus-Renault,1:10.461,1:10.522,,15
2014,Grande_Prêmio_da_Áustria,17,99,Adrian Sutil,Sauber-Ferrari,1:10.774,,,17
2014,Grande_Prêmio_da_Áustria,18,21,Esteban Gutiérrez,Sauber-Ferrari,1:11.349,,,18
2014,Grande_Prêmio_da_Áustria,19,17,Jules Bianchi,Marussia-Ferrari,1:11.412,,,19
2014,Grande_Prêmio_da_Áustria,20,10,Kamui Kobayashi,Caterham-Renault,1:11.673,,,20
2014,Grande_Prêmio_da_Áustria,21,4,Max Chilton,Marussia-Ferrari,1:11.775,,,22
2014,Grande_Prêmio_da_Áustria,22,9,Marcus Ericsson,Caterham-Renault,1:12.560,,,21
2014,Grande_Prêmio_da_Áustria,Tempo dos 107%: 1:14.379,Tempo dos 107%: 1:14.379,Tempo dos 107%: 1:14.379,Tempo dos 107%: 1:14.379,Tempo dos 107%: 1:14.379,Tempo dos 107%: 1:14.379,Tempo dos 107%: 1:14.379,Tempo dos 107%: 1:14.379
2014,Grande_Prêmio_da_Áustria,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_da_Áustria,1,44,Lewis Hamilton,Mercedes,1:12.218,1:09.062,1:08.455,1
2015,Grande_Prêmio_da_Áustria,2,6,Nico Rosberg,Mercedes,1:10.976,1:08.634,1:08.655,2
2015,Grande_Prêmio_da_Áustria,3,5,Sebastian Vettel,Ferrari,1:11.184,1:09.392,1:08.810,3
2015,Grande_Prêmio_da_Áustria,4,19,Felipe Massa,Williams-Mercedes,1:11.830,1:09.719,1:09.192,4
2015,Grande_Prêmio_da_Áustria,5,27,Nico Hülkenberg,Force India-Mercedes,1:11.319,1:09.604,1:09.278,5
2015,Grande_Prêmio_da_Áustria,6,77,Valtteri Bottas,Williams-Mercedes,1:11.894,1:09.598,1:09.319,6
2015,Grande_Prêmio_da_Áustria,7,33,Max Verstappen,Toro Rosso-Renault,1:11.307,1:09.631,1:09.612,7
2015,Grande_Prêmio_da_Áustria,8,26,Daniil Kvyat,Red Bull-Renault,1:12.092,1:10.187,1:09.694,15
2015,Grande_Prêmio_da_Áustria,9,12,Felipe Nasr,Sauber-Ferrari,1:12.001,1:09.652,1:09.713,8
2015,Grande_Prêmio_da_Áustria,10,8,Romain Grosjean,Lotus-Mercedes,1:11.821,1:09.920,Sem tempo,9
2015,Grande_Prêmio_da_Áustria,11,13,Pastor Maldonado,Lotus-Mercedes,1:11.661,1:10.374,,10
2015,Grande_Prêmio_da_Áustria,12,9,Marcus Ericsson,Sauber-Ferrari,1:12.388,1:10.426,,11
2015,Grande_Prêmio_da_Áustria,13,55,Carlos Sainz Jr.,Toro Rosso-Renault,1:11.158,1:10.465,,12
2015,Grande_Prêmio_da_Áustria,14,3,Daniel Ricciardo,Red Bull-Renault,1:11.973,1:10.482,,18
2015,Grande_Prêmio_da_Áustria,15,14,Fernando Alonso,McLaren-Honda,1:12.508,1:10.736,,19
2015,Grande_Prêmio_da_Áustria,16,11,Sergio Pérez,Force India-Mercedes,1:12.522,,,13
2015,Grande_Prêmio_da_Áustria,17,22,Jenson Button,McLaren-Honda,1:12.632,,,20
2015,Grande_Prêmio_da_Áustria,18,7,Kimi Räikkönen,Ferrari,1:12.867,,,14
2015,Grande_Prêmio_da_Áustria,19,98,Roberto Merhi,Manor Marussia-Ferrari,1:14.071,,,16
2015,Grande_Prêmio_da_Áustria,20,28,Will Stevens,Manor Marussia-Ferrari,1:15.368,,,17
2015,Grande_Prêmio_da_Áustria,Tempo dos 107%: 1:15.944,Tempo dos 107%: 1:15.944,Tempo dos 107%: 1:15.944,Tempo dos 107%: 1:15.944,Tempo dos 107%: 1:15.944,Tempo dos 107%: 1:15.944,Tempo dos 107%: 1:15.944,Tempo dos 107%: 1:15.944
2015,Grande_Prêmio_da_Áustria,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_da_Áustria,1,44,Lewis Hamilton,Mercedes,1:06.947,1:06.228,1:07.922,1
2016,Grande_Prêmio_da_Áustria,2,6,Nico Rosberg,Mercedes,1:06.516,1:06.403,1:08.465,7
2016,Grande_Prêmio_da_Áustria,3,27,Nico Hulkenberg,Force India-Mercedes,1:07.385,1:07.257,1:09.285,2
2016,Grande_Prêmio_da_Áustria,4,5,Sebastian Vettel,Ferrari,1:06.761,1:06.602,1:09.781,9
2016,Grande_Prêmio_da_Áustria,5,22,Jenson Button,McLaren-Honda,1:07.653,1:07.572,1:09.900,3
2016,Grande_Prêmio_da_Áustria,6,7,Kimi Räikkönen,Ferrari,1:07.240,1:06.940,1:09.901,4
2016,Grande_Prêmio_da_Áustria,7,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:07.500,1:06.840,1:09.980,5
2016,Grande_Prêmio_da_Áustria,8,77,Valtteri Bottas,Williams-Mercedes,1:07.148,1:06.911,1:10.440,6
2016,Grande_Prêmio_da_Áustria,9,33,Max Verstappen,Red Bull-TAG Heuer,1:07.131,1:06.866,1:11.153,8
2016,Grande_Prêmio_da_Áustria,10,19,Felipe Massa,Williams-Mercedes,1:07.419,1:07.145,1:11.977,PL
2016,Grande_Prêmio_da_Áustria,11,21,Esteban Gutierrez,Haas-Ferrari,1:07.660,1:07.578,—,11
2016,Grande_Prêmio_da_Áustria,12,94,Pascal Wehrlein,MRT-Mercedes,1:07.565,1:07.700,—,12
2016,Grande_Prêmio_da_Áustria,13,8,Romain Grosjean,Haas-Ferrari,1:07.662,1:07.850,—,13
2016,Grande_Prêmio_da_Áustria,14,14,Fernando Alonso,McLaren-Honda,1:07.671,1:08.154,—,14
2016,Grande_Prêmio_da_Áustria,15,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,1:07.618,S/Tempo,—,15
2016,Grande_Prêmio_da_Áustria,16,11,Sergio Perez,Force India-Mercedes,1:07.657,S/Tempo,—,16
2016,Grande_Prêmio_da_Áustria,17,20,Kevin Magnussen,Renault,1:07.941,—,—,17
2016,Grande_Prêmio_da_Áustria,18,30,Jolyon Palmer,Renault,1:07.965,—,—,19
2016,Grande_Prêmio_da_Áustria,19,88,Rio Haryanto,MRT-Mercedes,1:08.026,—,—,20
2016,Grande_Prêmio_da_Áustria,20,26,Daniil Kvyat,Toro Rosso-Ferrari,1:08.409,—,—,PL
2016,Grande_Prêmio_da_Áustria,21,9,Marcus Ericsson,Sauber-Ferrari,1:08.418,—,—,18
2016,Grande_Prêmio_da_Áustria,22,12,Felipe Nasr,Sauber-Ferrari,1:08.446,—,—,21
2016,Grande_Prêmio_da_Áustria,Tempo dos 107%: 1:11.172,Tempo dos 107%: 1:11.172,Tempo dos 107%: 1:11.172,Tempo dos 107%: 1:11.172,Tempo dos 107%: 1:11.172,Tempo dos 107%: 1:11.172,Tempo dos 107%: 1:11.172,Tempo dos 107%: 1:11.172
2016,Grande_Prêmio_da_Áustria,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_da_Áustria,1,77,Valtteri Bottas,Mercedes,1:05.760,1:04.316,1:04.251,1
2017,Grande_Prêmio_da_Áustria,2,5,Sebastian Vettel,Ferrari,1:05.585,1:04.772,1:04.293,2
2017,Grande_Prêmio_da_Áustria,3,44,Lewis Hamilton,Mercedes,1:05.064,1:04.800,1:04.424,8
2017,Grande_Prêmio_da_Áustria,4,7,Kimi Räikkönen,Ferrari,1:05.148,1:05.004,1:04.779,3
2017,Grande_Prêmio_da_Áustria,5,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:05.854,1:05.161,1:04.896,4
2017,Grande_Prêmio_da_Áustria,6,33,Max Verstappen,Red Bull-TAG Heuer,1:05.779,1:04.948,1:04.983,5
2017,Grande_Prêmio_da_Áustria,7,8,Romain Grosjean,Haas-Ferrari,1:05.902,1:05.319,1:05.480,6
2017,Grande_Prêmio_da_Áustria,8,11,Sergio Pérez,Force India-Mercedes,1:05.975,1:05.435,1:05.605,7
2017,Grande_Prêmio_da_Áustria,9,31,Esteban Ocon,Force India-Mercedes,1:06.033,1:05.550,1:05.674,9
2017,Grande_Prêmio_da_Áustria,10,55,Carlos Sainz Jr.,Toro Rosso,1:05.675,1:05.544,1:05.726,10
2017,Grande_Prêmio_da_Áustria,11,27,Nico Hülkenberg,Renault,1:06.174,1:05.597,—,11
2017,Grande_Prêmio_da_Áustria,12,14,Fernando Alonso,McLaren-Honda,1:06.158,1:05.602,—,12
2017,Grande_Prêmio_da_Áustria,13,2,Stoffel Vandoorne,McLaren-Honda,1:06.316,1:05.741,—,13
2017,Grande_Prêmio_da_Áustria,14,26,Daniil Kvyat,Toro Rosso,1:05.990,1:05.884,—,14
2017,Grande_Prêmio_da_Áustria,15,20,Kevin Magnussen,Haas-Ferrari,1:06.143,S/Tempo,—,15
2017,Grande_Prêmio_da_Áustria,16,30,Jolyon Palmer,Renault,1:06.345,—,—,16
2017,Grande_Prêmio_da_Áustria,17,19,Felipe Massa,Williams-Mercedes,1:06.534,—,—,17
2017,Grande_Prêmio_da_Áustria,18,18,Lance Stroll,Williams-Mercedes,1:06.608,—,—,18
2017,Grande_Prêmio_da_Áustria,19,9,Marcus Ericsson,Sauber-Ferrari,1:06.857,—,—,19
2017,Grande_Prêmio_da_Áustria,20,94,Pascal Wehrlein,Sauber-Ferrari,1:07.011,—,—,20
2017,Grande_Prêmio_da_Áustria,Tempo dos 107%: 1:09.618,Tempo dos 107%: 1:09.618,Tempo dos 107%: 1:09.618,Tempo dos 107%: 1:09.618,Tempo dos 107%: 1:09.618,Tempo dos 107%: 1:09.618,Tempo dos 107%: 1:09.618,Tempo dos 107%: 1:09.618
2017,Grande_Prêmio_da_Áustria,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_da_Áustria,1,77,Valtteri Bottas,Mercedes,1:04.175,1:03.756,1:03.130,1
2018,Grande_Prêmio_da_Áustria,2,44,Lewis Hamilton,Mercedes,1:04.080,1:03.577,1:03.149,2
2018,Grande_Prêmio_da_Áustria,3,5,Sebastian Vettel,Ferrari,1:04.347,1:03.544,1:03.464,6
2018,Grande_Prêmio_da_Áustria,4,7,Kimi Räikkönen,Ferrari,1:04.234,1:03.975,1:03.660,3
2018,Grande_Prêmio_da_Áustria,5,33,Max Verstappen,Red Bull Racing-TAG Heuer,1:04.273,1:04.001,1:03.840,4
2018,Grande_Prêmio_da_Áustria,6,8,Romain Grosjean,Haas-Ferrari,1:04.242,1:04.059,1:03.892,5
2018,Grande_Prêmio_da_Áustria,7,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,1:04.723,1:04.403,1:03.996,7
2018,Grande_Prêmio_da_Áustria,8,20,Kevin Magnussen,Haas-Ferrari,1:04.460,1:04.291,1:04.051,8
2018,Grande_Prêmio_da_Áustria,9,55,Carlos Sainz Jr.,Renault,1:04.948,1:04.561,1:04.725,9
2018,Grande_Prêmio_da_Áustria,10,27,Nico Hülkenberg,Renault,1:04.864,1:04.676,1:05.019,10
2018,Grande_Prêmio_da_Áustria,11,31,Esteban Ocon,Force India-Mercedes,1:05.148,1:04.845,—,11
2018,Grande_Prêmio_da_Áustria,12,10,Pierre Gasly,Toro Rosso-Honda,1:05.011,1:04.874,—,12
2018,Grande_Prêmio_da_Áustria,13,16,Charles Leclerc,Sauber-Ferrari,1:04.967,1:04.979,—,17
2018,Grande_Prêmio_da_Áustria,14,14,Fernando Alonso,McLaren-Renault,1:04.965,1:05.058,—,PL
2018,Grande_Prêmio_da_Áustria,15,18,Lance Stroll,Williams-Mercedes,1:05.264,1:05.286,—,13
2018,Grande_Prêmio_da_Áustria,16,2,Stoffel Vandoorne,McLaren-Renault,1:05.271,—,—,14
2018,Grande_Prêmio_da_Áustria,17,11,Sergio Pérez,Force India-Mercedes,1:05.279,—,—,15
2018,Grande_Prêmio_da_Áustria,18,35,Sergey Sirotkin,Williams-Mercedes,1:05.322,—,—,16
2018,Grande_Prêmio_da_Áustria,19,28,Brendon Hartley,Toro Rosso-Honda,1:05.366,—,—,19
2018,Grande_Prêmio_da_Áustria,20,9,Marcus Ericsson,Sauber-Ferrari,1:05.479,—,—,18
2018,Grande_Prêmio_da_Áustria,Tempo dos 107%:1:08.565,Tempo dos 107%:1:08.565,Tempo dos 107%:1:08.565,Tempo dos 107%:1:08.565,Tempo dos 107%:1:08.565,Tempo dos 107%:1:08.565,Tempo dos 107%:1:08.565,Tempo dos 107%:1:08.565
2018,Grande_Prêmio_da_Áustria,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_da_Áustria,1,16,Charles Leclerc,Ferrari,1:04.138,1:03.378,1:03.003,1
2019,Grande_Prêmio_da_Áustria,2,44,Lewis Hamilton,Mercedes,1:03.818,1:03.803,1:03.262,4
2019,Grande_Prêmio_da_Áustria,3,33,Max Verstappen,Red Bull-Honda,1:03.807,1:03.835,1:03.439,2
2019,Grande_Prêmio_da_Áustria,4,77,Valtteri Bottas,Mercedes,1:04.084,1:03.863,1:03.537,3
2019,Grande_Prêmio_da_Áustria,5,20,Kevin Magnussen,Haas-Ferrari,1:04.778,1:04.466,1:04.072,10
2019,Grande_Prêmio_da_Áustria,6,4,Lando Norris,McLaren-Renault,1:04.361,1:04.211,1:04.099,5
2019,Grande_Prêmio_da_Áustria,7,7,Kimi Raikkonen,Alfa Romeo-Ferrari,1:04.615,1:04.056,1:04.166,6
2019,Grande_Prêmio_da_Áustria,8,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:04.450,1:04.194,1:04.179,7
2019,Grande_Prêmio_da_Áustria,9,10,Pierre Gasly,Red Bull-Honda,1:04.412,1:03.988,1:04.199,8
2019,Grande_Prêmio_da_Áustria,10,5,Sebastian Vettel,Ferrari,1:04.430,1:03.667,No time,9
2019,Grande_Prêmio_da_Áustria,11,8,Romain Grosjean,Haas-Ferrari,1:04.552,1:04.490,—,11
2019,Grande_Prêmio_da_Áustria,12,27,Nico Hülkenberg,Renault,1:04.733,1:04.516,—,15
2019,Grande_Prêmio_da_Áustria,13,23,Alexander Albon,Toro Rosso-Honda,1:04.708,1:04.665,—,18
2019,Grande_Prêmio_da_Áustria,14,3,Daniel Ricciardo,Renault,1:04.647,1:04.790,—,12
2019,Grande_Prêmio_da_Áustria,15,55,Carlos Sainz Jr.,McLaren-Renault,1:04.453,1:13.601,—,19
2019,Grande_Prêmio_da_Áustria,16,11,Sergio Pérez,Racing Point-BWT Mercedes,1:04.789,—,—,13
2019,Grande_Prêmio_da_Áustria,17,18,Lance Stroll,Racing Point-BWT Mercedes,1:04.832,—,—,14
2019,Grande_Prêmio_da_Áustria,18,26,Daniil Kvyat,Toro Rosso-Honda,1:05.324,—,—,16
2019,Grande_Prêmio_da_Áustria,19,63,George Russell,Williams-Mercedes,1:05.904,—,—,PL
2019,Grande_Prêmio_da_Áustria,20,88,Robert Kubica,Williams-Mercedes,1:06.206,—,—,17
2019,Grande_Prêmio_da_Áustria,Tempo dos 107%: 1:08.273,Tempo dos 107%: 1:08.273,Tempo dos 107%: 1:08.273,Tempo dos 107%: 1:08.273,Tempo dos 107%: 1:08.273,Tempo dos 107%: 1:08.273,Tempo dos 107%: 1:08.273,Tempo dos 107%: 1:08.273
2019,Grande_Prêmio_da_Áustria,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2020,Grande_Prêmio_da_Áustria,1,77,Valtteri Bottas,Mercedes,1:04.111,1:03.015,1:02.939,1
2020,Grande_Prêmio_da_Áustria,2,44,Lewis Hamilton,Mercedes,1:04.198,1:03.096,1:02.951,5
2020,Grande_Prêmio_da_Áustria,3,33,Max Verstappen,Red Bull-Honda,1:04.024,1:04.000,1:03.477,2
2020,Grande_Prêmio_da_Áustria,4,4,Lando Norris,McLaren-Renault,1:04.606,1:03.819,1:03.626,3
2020,Grande_Prêmio_da_Áustria,5,23,Alexander Albon,Red Bull-Honda,1:04.661,1:03.746,1:03.868,4
2020,Grande_Prêmio_da_Áustria,6,11,Sergio Pérez,Racing Point-Mercedes,1:04.543,1:03.860,1:03.868,6
2020,Grande_Prêmio_da_Áustria,7,16,Charles Leclerc,Ferrari,1:04.500,1:04.041,1:03.923,7
2020,Grande_Prêmio_da_Áustria,8,55,Carlos Sainz Jr.,McLaren-Renault,1:04.537,1:03.971,1:03.971,8
2020,Grande_Prêmio_da_Áustria,9,18,Lance Stroll,Racing Point-Mercedes,1:04.309,1:03.955,1:04.029,9
2020,Grande_Prêmio_da_Áustria,10,3,Daniel Ricciardo,Renault,1:04.556,1:04.023,1:04.239,10
2020,Grande_Prêmio_da_Áustria,11,5,Sebastian Vettel,Ferrari,1:04.554,1:04.206,—,11
2020,Grande_Prêmio_da_Áustria,12,10,Pierre Gasly,Alpha Tauri-Honda,1:04.603,1:04.305,—,12
2020,Grande_Prêmio_da_Áustria,13,26,Daniil Kvyat,Alpha Tauri-Honda,1:05.031,1:04.431,—,13
2020,Grande_Prêmio_da_Áustria,14,31,Esteban Ocon,Renault,1:04.993,1:04.643,—,14
2020,Grande_Prêmio_da_Áustria,15,8,Romain Grosjean,Haas-Ferrari,1:05.094,1:04.691,—,15
2020,Grande_Prêmio_da_Áustria,16,20,Kevin Magnussen,Haas-Ferrari,1:05.164,—,—,16
2020,Grande_Prêmio_da_Áustria,17,63,George Russell,Williams-Mercedes,1:05.167,—,—,17
2020,Grande_Prêmio_da_Áustria,18,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:05.175,—,—,18
2020,Grande_Prêmio_da_Áustria,19,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:05.224,—,—,19
2020,Grande_Prêmio_da_Áustria,20,6,Nicholas Latifi,Williams-Mercedes,1:05.737,—,—,20
2020,Grande_Prêmio_da_Áustria,Tempo dos 107%: 1:08.505,Tempo dos 107%: 1:08.505,Tempo dos 107%: 1:08.505,Tempo dos 107%: 1:08.505,Tempo dos 107%: 1:08.505,Tempo dos 107%: 1:08.505,Tempo dos 107%: 1:08.505,Tempo dos 107%: 1:08.505
2020,Grande_Prêmio_da_Áustria,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2021,Grande_Prêmio_da_Áustria,1,33,Max Verstappen,Red Bull Racing-Honda,1:04.249,1:03.927,1:03.720,1
2021,Grande_Prêmio_da_Áustria,2,4,Lando Norris,McLaren-Mercedes,1:04.345,1:04.415,1:03.768,2
2021,Grande_Prêmio_da_Áustria,3,11,Sergio Pérez,Red Bull Racing-Honda,1:04.833,1:04.483,1:03.990,3
2021,Grande_Prêmio_da_Áustria,4,44,Lewis Hamilton,Mercedes,1:04.506,1:04.258,1:04.014,4
2021,Grande_Prêmio_da_Áustria,5,77,Valtteri Bottas,Mercedes,1:04.563,1:04.376,1:04.049,5
2021,Grande_Prêmio_da_Áustria,6,10,Pierre Gasly,AlphaTauri-Honda,1:04.841,1:04.412,1:04.107,6
2021,Grande_Prêmio_da_Áustria,7,22,Yuki Tsunoda,AlphaTauri-Honda,1:04.967,1:04.518,1:04.273,7
2021,Grande_Prêmio_da_Áustria,8,5,Sebastian Vettel,Aston Martin-Mercedes,1:04.846,1:04.493,1:04.570,11
2021,Grande_Prêmio_da_Áustria,9,63,George Russell,Williams-Mercedes,1:04.907,1:04.553,1:04.591,8
2021,Grande_Prêmio_da_Áustria,10,18,Lance Stroll,Aston Martin-Mercedes,1:04.927,1:04.547,1:04.618,9
2021,Grande_Prêmio_da_Áustria,11,55,Carlos Sainz Jr.,Ferrari,1:04.596,1:04.559,—,10
2021,Grande_Prêmio_da_Áustria,12,16,Charles Leclerc,Ferrari,1:04.906,1:04.600,—,12
2021,Grande_Prêmio_da_Áustria,13,3,Daniel Ricciardo,McLaren-Mercedes,1:04.977,1:04.719,—,13
2021,Grande_Prêmio_da_Áustria,14,14,Fernando Alonso,Alpine-Renault,1:04.472,1:04.856,—,14
2021,Grande_Prêmio_da_Áustria,15,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:04.782,1:05.083,—,15
2021,Grande_Prêmio_da_Áustria,16,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:05.009,—,—,16
2021,Grande_Prêmio_da_Áustria,17,31,Esteban Ocon,Alpine-Renault,1:05.051,—,—,17
2021,Grande_Prêmio_da_Áustria,18,6,Nicholas Latifi,Williams-Mercedes,1:05.195,—,—,18
2021,Grande_Prêmio_da_Áustria,19,47,Mick Schumacher,Haas-Ferrari,1:05.427,—,—,19
2021,Grande_Prêmio_da_Áustria,20,9,Nikita Mazepin,Haas-Ferrari,1:05.951,—,—,20
2021,Grande_Prêmio_da_Áustria,Tempo dos 107%: 1:08.746,Tempo dos 107%: 1:08.746,Tempo dos 107%: 1:08.746,Tempo dos 107%: 1:08.746,Tempo dos 107%: 1:08.746,Tempo dos 107%: 1:08.746,Tempo dos 107%: 1:08.746,Tempo dos 107%: 1:08.746
2021,Grande_Prêmio_da_Áustria,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_da_Áustria,1,1,Max Verstappen,Red Bull Racing-RBPT,1:05.852,1:05.374,1:04.984,1
2022,Grande_Prêmio_da_Áustria,2,16,Charles Leclerc,Ferrari,1:05.419,1:05.287,1:05.013,2
2022,Grande_Prêmio_da_Áustria,3,55,Carlos Sainz Jr.,Ferrari,1:05.660,1:05.576,1:05.066,3
2022,Grande_Prêmio_da_Áustria,4,63,George Russell,Mercedes,1:06.235,1:05.697,1:05.431,4
2022,Grande_Prêmio_da_Áustria,5,31,Esteban Ocon,Alpine-Renault,1:06.468,1:05.993,1:05.726,5
2022,Grande_Prêmio_da_Áustria,6,20,Kevin Magnussen,Haas-Ferrari,1:06.366,1:05.894,1:05.879,6
2022,Grande_Prêmio_da_Áustria,7,47,Mick Schumacher,Haas-Ferrari,1:06.405,1:06.151,1:06.011,7
2022,Grande_Prêmio_da_Áustria,8,14,Fernando Alonso,Alpine-Renault,1:06.016,1:06.082,1:06.103,8
2022,Grande_Prêmio_da_Áustria,9,44,Lewis Hamilton,Mercedes,1:06.079,1:05.475,1:13.151,9
2022,Grande_Prêmio_da_Áustria,10,10,Pierre Gasly,AlphaTauri-RBPT,1:06.589,1:06.160,—,10
2022,Grande_Prêmio_da_Áustria,11,23,Alexander Albon,Williams-Mercedes,1:06.516,1:06.230,—,11
2022,Grande_Prêmio_da_Áustria,12,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:06.442,1:06.319,—,12
2022,Grande_Prêmio_da_Áustria,13,11,Sergio Pérez,Red Bull Racing-RBPT,1:06.143,1:06.458,S/Tempo,13
2022,Grande_Prêmio_da_Áustria,14,22,Yuki Tsunoda,AlphaTauri-RBPT,1:06.463,1:06.851,—,14
2022,Grande_Prêmio_da_Áustria,15,4,Lando Norris,McLaren-Mercedes,1:06.330,1:25.847,—,15
2022,Grande_Prêmio_da_Áustria,16,3,Daniel Ricciardo,McLaren-Mercedes,1:06.613,—,—,16
2022,Grande_Prêmio_da_Áustria,17,18,Lance Stroll,Aston Martin-Mercedes,1:06.847,—,—,17
2022,Grande_Prêmio_da_Áustria,18,24,Guanyu Zhou,Alfa Romeo-Ferrari,1:06.901,—,—,18
2022,Grande_Prêmio_da_Áustria,19,6,Nicholas Latifi,Williams-Mercedes,1:07.003,—,—,19
2022,Grande_Prêmio_da_Áustria,20,5,Sebastian Vettel,Aston Martin-Mercedes,1:07.083,—,—,20
2022,Grande_Prêmio_da_Áustria,Tempo dos 107%: 1:09.998,Tempo dos 107%: 1:09.998,Tempo dos 107%: 1:09.998,Tempo dos 107%: 1:09.998,Tempo dos 107%: 1:09.998,Tempo dos 107%: 1:09.998,Tempo dos 107%: 1:09.998,Tempo dos 107%: 1:09.998
2022,Grande_Prêmio_da_Áustria,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2024,Grande_Prêmio_da_Áustria,1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:05.336,1:04.469,1:04.314,1
2024,Grande_Prêmio_da_Áustria,2,4,Lando Norris,McLaren-Mercedes,1:05.450,1:05.103,1:04.718,2
2024,Grande_Prêmio_da_Áustria,3,63,George Russell,Mercedes,1:05.585,1:05.016,1:04.840,3
2024,Grande_Prêmio_da_Áustria,4,55,Carlos Sainz Jr.,Ferrari,1:05.263,1:05.016,1:04.851,4
2024,Grande_Prêmio_da_Áustria,5,44,Lewis Hamilton,Mercedes,1:05.541,1:05.053,1:04.903,5
2024,Grande_Prêmio_da_Áustria,6,16,Charles Leclerc,Ferrari,1:05.509,1:05.104,1:05.044,6
2024,Grande_Prêmio_da_Áustria,7,81,Oscar Piastri,McLaren-Mercedes,1:05.311,1:05.070,1:05.048,7
2024,Grande_Prêmio_da_Áustria,8,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:05.587,1:05.144,1:05.202,8
2024,Grande_Prêmio_da_Áustria,9,27,Nico Hülkenberg,Haas-Ferrari,1:05.596,1:05.262,1:05.385,9
2024,Grande_Prêmio_da_Áustria,10,31,Esteban Ocon,Alpine-Renault,1:05.574,1:05.274,1:05.883,10
2024,Grande_Prêmio_da_Áustria,11,3,Daniel Ricciardo,RB-Honda RBPT,1:05.569,1:05.289,,11
2024,Grande_Prêmio_da_Áustria,12,20,Kevin Magnussen,Haas-Ferrari,1:05.508,1:05.347,,12
2024,Grande_Prêmio_da_Áustria,13,10,Pierre Gasly,Alpine-Renault,1:05.598,1:05.359,,13
2024,Grande_Prêmio_da_Áustria,14,22,Yuki Tsunoda,RB-Honda RBPT,1:05.563,1:05.412,,14
2024,Grande_Prêmio_da_Áustria,15,14,Fernando Alonso,Aston Martin-Mercedes,1:05.656,1:05.639,,15
