Ano,GP,Pos,No,Piloto,Construtor,Voltas,Tempo/Retirado,Pontos,Grid
2015,Grande_Prêmio_da_Espanha,13,11,Sergio Pérez,Force India-Mercedes,65,+1 volta,,18
2015,Grande_Prêmio_da_Espanha,14,9,Marcus Ericsson,Sauber-Ferrari,65,+1 volta,,16
2015,Grande_Prêmio_da_Espanha,15,27,Nico Hülkenberg,Force India-Mercedes,65,+1 volta,,17
2015,Grande_Prêmio_da_Espanha,16,22,Jenson Button,McLaren-Honda,65,+1 volta,,14
2015,Grande_Prêmio_da_Espanha,17,28,Will Stevens,Manor Marussia-Ferrari,63,+3 voltas,,19
2015,Grande_Prêmio_da_Espanha,18,98,Roberto Merhi,Manor Marussia-Ferrari,62,+4 voltas,,20
2015,Grande_Prêmio_da_Espanha,Ret,13,Pastor Maldonado,Lotus-Mercedes,46,-,,12
2015,Grande_Prêmio_da_Espanha,Ret,14,Fernando Alonso,McLaren-Honda,27,Freios,,13
2015,Grande_Prêmio_da_Espanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_da_Espanha,1,33,Max Verstappen,Red Bull Racing-TAG Heuer,66,1:41:40.017,25,4
2016,Grande_Prêmio_da_Espanha,2,7,Kimi Raikkonen,Ferrari,66,+0.616,18,5
2016,Grande_Prêmio_da_Espanha,3,5,Sebastian Vettel,Ferrari,66,+5.581,15,6
2016,Grande_Prêmio_da_Espanha,4,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,66,+43.950,12,3
2016,Grande_Prêmio_da_Espanha,5,77,Valtteri Bottas,Williams-Mercedes,66,+45.271,10,7
2016,Grande_Prêmio_da_Espanha,6,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,66,+1:01.395,8,8
2016,Grande_Prêmio_da_Espanha,7,11,Sergio Perez,Force India-Mercedes,66,+1:19.358,6,9
2016,Grande_Prêmio_da_Espanha,8,19,Felipe Massa,Williams-Mercedes,66,+1:20.707,4,18
2016,Grande_Prêmio_da_Espanha,9,22,Jenson Button,McLaren-Honda,65,+1 volta,2,12
2016,Grande_Prêmio_da_Espanha,10,26,Daniil Kvyat,Toro Rosso-Ferrari,65,+1 volta,1,13
2016,Grande_Prêmio_da_Espanha,11,21,Esteban Gutierrez,Haas-Ferrari,65,+1 volta,,16
2016,Grande_Prêmio_da_Espanha,12,9,Marcus Ericsson,Sauber-Ferrari,65,+1 volta,,19
2016,Grande_Prêmio_da_Espanha,13,30,Jolyon Palmer,Renault,65,+1 volta,,17
2016,Grande_Prêmio_da_Espanha,14,20,Kevin Magnussen,Renault,65,+1 volta,,15
2016,Grande_Prêmio_da_Espanha,15,12,Felipe Nasr,Sauber-Ferrari,65,+1 volta,,20
2016,Grande_Prêmio_da_Espanha,16,94,Pascal Wehrlein,MRT-Mercedes,65,+1 volta,,21
2016,Grande_Prêmio_da_Espanha,17,88,Rio Haryanto,MRT-Mercedes,65,+1 volta,,22
2016,Grande_Prêmio_da_Espanha,Ret,8,Romain Grosjean,Haas-Ferrari,56,Freio,,14
2016,Grande_Prêmio_da_Espanha,Ret,14,Fernando Alonso,McLaren-Honda,45,Unidade de potência,,10
2016,Grande_Prêmio_da_Espanha,Ret,27,Nico Hulkenberg,Force India-Mercedes,20,Vazamento de óleo,,11
2016,Grande_Prêmio_da_Espanha,Ret,6,Nico Rosberg,Mercedes,0,Colisão,,2
2016,Grande_Prêmio_da_Espanha,Ret,44,Lewis Hamilton,Mercedes,0,Colisão,,1
2016,Grande_Prêmio_da_Espanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_da_Espanha,1,44,Lewis Hamilton,Mercedes,66,1:35:56.497,25,1
2017,Grande_Prêmio_da_Espanha,2,5,Sebastian Vettel,Ferrari,66,+3.490,18,2
2017,Grande_Prêmio_da_Espanha,3,3,Daniel Ricciardo,Red Bull-TAG Heuer,66,+1:15.820,15,6
2017,Grande_Prêmio_da_Espanha,4,11,Sergio Pérez,Force India-Mercedes,65,+1 Volta,12,8
2017,Grande_Prêmio_da_Espanha,5,31,Esteban Ocon,Force India-Mercedes,65,+1 Volta,10,10
2017,Grande_Prêmio_da_Espanha,6,27,Nico Hülkenberg,Renault,65,+1 Volta,8,13
2017,Grande_Prêmio_da_Espanha,7,55,Carlos Sainz Jr.,Toro Rosso,65,+1 Volta,6,12
2017,Grande_Prêmio_da_Espanha,8,94,Pascal Wehrlein,Sauber-Ferrari,65,+1 Volta,4,15
2017,Grande_Prêmio_da_Espanha,9,26,Daniil Kvyat,Toro Rosso,65,+1 Volta,2,19
2017,Grande_Prêmio_da_Espanha,10,8,Romain Grosjean,Haas-Ferrari,65,+1 Volta,1,14
2017,Grande_Prêmio_da_Espanha,11,9,Marcus Ericsson,Sauber-Ferrari,64,+2 Voltas,,16
2017,Grande_Prêmio_da_Espanha,12,14,Fernando Alonso,McLaren-Honda,64,+2 Voltas,,7
2017,Grande_Prêmio_da_Espanha,13,19,Felipe Massa,Williams-Mercedes,64,+2 Voltas,,9
2017,Grande_Prêmio_da_Espanha,14,20,Kevin Magnussen,Haas-Ferrari,64,+2 Voltas,,11
2017,Grande_Prêmio_da_Espanha,15,30,Jolyon Palmer,Renault,64,+2 Voltas,,17
2017,Grande_Prêmio_da_Espanha,16,18,Lance Stroll,Williams-Mercedes,64,+2 Voltas,,18
2017,Grande_Prêmio_da_Espanha,Ret,77,Valtteri Bottas,Mercedes,38,Unid. de potência,,3
2017,Grande_Prêmio_da_Espanha,Ret,2,Stoffel Vandoorne,McLaren-Honda,32,Colisão,,20
2017,Grande_Prêmio_da_Espanha,Ret,33,Max Verstappen,Red Bull-TAG Heuer,1,Colisão,,5
2017,Grande_Prêmio_da_Espanha,Ret,7,Kimi Räikkönen,Ferrari,0,Colisão,,4
2017,Grande_Prêmio_da_Espanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_da_Espanha,1,44,Lewis Hamilton,Mercedes,66,1:35:29.972,25,1
2018,Grande_Prêmio_da_Espanha,2,77,Valtteri Bottas,Mercedes,66,+20.593,18,2
2018,Grande_Prêmio_da_Espanha,3,33,Max Verstappen,Red Bull Racing-TAG Heuer,66,+26.873,15,5
2018,Grande_Prêmio_da_Espanha,4,5,Sebastian Vettel,Ferrari,66,+27.584,12,3
2018,Grande_Prêmio_da_Espanha,5,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,66,+50.058,10,6
2018,Grande_Prêmio_da_Espanha,6,20,Kevin Magnussen,Haas-Ferrari,65,+1 volta,8,7
2018,Grande_Prêmio_da_Espanha,7,55,Carlos Sainz Jr.,Renault,65,+1 volta,6,9
2018,Grande_Prêmio_da_Espanha,8,14,Fernando Alonso,McLaren-Renault,65,+1 volta,4,8
2018,Grande_Prêmio_da_Espanha,9,11,Sergio Pérez,Force India-Mercedes,64,+2 voltas,2,15
2018,Grande_Prêmio_da_Espanha,10,16,Charles Leclerc,Sauber-Ferrari,64,+2 voltas,1,14
2018,Grande_Prêmio_da_Espanha,11,18,Lance Stroll,Williams-Mercedes,64,+2 voltas,,19
2018,Grande_Prêmio_da_Espanha,12,28,Brendon Hartley,Toro Rosso-Honda,64,+2 voltas,,20
2018,Grande_Prêmio_da_Espanha,13,9,Marcus Ericsson,Sauber-Ferrari,64,+2 voltas,,17
2018,Grande_Prêmio_da_Espanha,14,35,Sergey Sirotkin,Williams-Mercedes,63,+3 voltas,,18
2018,Grande_Prêmio_da_Espanha,Ret,2,Stoffel Vandoorne,McLaren-Renault,45,Câmbio,,11
2018,Grande_Prêmio_da_Espanha,Ret,31,Esteban Ocon,Force India-Mercedes,38,Vazamento de Óleo,,13
2018,Grande_Prêmio_da_Espanha,Ret,7,Kimi Räikkönen,Ferrari,25,Turbo,,4
2018,Grande_Prêmio_da_Espanha,Ret,8,Romain Grosjean,Haas-Ferrari,0,Colisão,,10
2018,Grande_Prêmio_da_Espanha,Ret,10,Pierre Gasly,Toro Rosso-Honda,0,Colisão,,12
2018,Grande_Prêmio_da_Espanha,Ret,27,Nico Hülkenberg,Renault,0,Colisão,,16
2018,Grande_Prêmio_da_Espanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_da_Espanha,1,44,Lewis Hamilton,Mercedes,66,1:35:50.443,25,2
2019,Grande_Prêmio_da_Espanha,2,77,Valtteri Bottas,Mercedes,66,+4.074,18,1
2019,Grande_Prêmio_da_Espanha,3,33,Max Verstappen,Red Bull-Honda,66,+7.679,15,4
2019,Grande_Prêmio_da_Espanha,4,5,Sebastian Vettel,Ferrari,66,+9.167,12,3
2019,Grande_Prêmio_da_Espanha,5,16,Charles Leclerc,Ferrari,66,+13.361,10,5
2019,Grande_Prêmio_da_Espanha,6,10,Pierre Gasly,Red Bull-Honda,66,+19.576,8,6
2019,Grande_Prêmio_da_Espanha,7,20,Kevin Magnussen,Haas-Ferrari,66,+28.159,6,8
2019,Grande_Prêmio_da_Espanha,8,55,Carlos Sainz Jr.,McLaren-Renault,66,+32.342,4,12
2019,Grande_Prêmio_da_Espanha,9,26,Daniil Kvyat,Toro Rosso-Honda,66,+33.056,2,9
2019,Grande_Prêmio_da_Espanha,10,8,Romain Grosjean,Haas-Ferrari,66,+34.641,1,7
2019,Grande_Prêmio_da_Espanha,11,23,Alexander Albon,Toro Rosso-Honda,66,+35.445,,11
2019,Grande_Prêmio_da_Espanha,12,3,Daniel Ricciardo,Renault,66,+36.758,,13
2019,Grande_Prêmio_da_Espanha,13,27,Nico Hülkenberg,Renault,66,+39.241,,PL
2019,Grande_Prêmio_da_Espanha,14,7,Kimi Räikkönen,Alfa Romeo-Ferrari,66,+41.803,,14
2019,Grande_Prêmio_da_Espanha,15,11,Sergio Pérez,Racing Point-BWT Mercedes,66,+46.877,,15
2019,Grande_Prêmio_da_Espanha,16,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,66,+47.691,,18
2019,Grande_Prêmio_da_Espanha,17,63,George Russell,Williams-Mercedes,65,+1 Volta,,19
2019,Grande_Prêmio_da_Espanha,18,88,Robert Kubica,Williams-Mercedes,65,+1 Volta,,17
2019,Grande_Prêmio_da_Espanha,Ret,18,Lance Stroll,Racing Point-BWT Mercedes,46,Acidente,,16
2019,Grande_Prêmio_da_Espanha,Ret,4,Lando Norris,McLaren-Renault,46,Acidente,,10
2019,Grande_Prêmio_da_Espanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2020,Grande_Prêmio_da_Espanha,1,44,Lewis Hamilton,Mercedes,66,1:31:45.279,25,1
2020,Grande_Prêmio_da_Espanha,2,33,Max Verstappen,Red Bull Racing-Honda,66,+24.177,18,3
2020,Grande_Prêmio_da_Espanha,3,77,Valtteri Bottas,Mercedes,66,+44.752,15+1,2
2020,Grande_Prêmio_da_Espanha,4,18,Lance Stroll,Racing Point-BWT Mercedes,65,+1 Volta,12,5
2020,Grande_Prêmio_da_Espanha,5,11,Sergio Pérez,Racing Point-BWT Mercedes,65,+1 Volta,10,4
2020,Grande_Prêmio_da_Espanha,6,55,Carlos Sainz Jr.,McLaren-Renault,65,+1 Volta,8,7
2020,Grande_Prêmio_da_Espanha,7,5,Sebastian Vettel,Ferrari,65,+1 Volta,6,11
2020,Grande_Prêmio_da_Espanha,8,23,Alexander Albon,Red Bull Racing-Honda,65,+1 Volta,4,6
2020,Grande_Prêmio_da_Espanha,9,10,Pierre Gasly,AlphaTauri-Honda,65,+1 Volta,2,10
2020,Grande_Prêmio_da_Espanha,10,4,Lando Norris,McLaren-Renault,65,+1 Volta,1,8
2020,Grande_Prêmio_da_Espanha,11,3,Daniel Ricciardo,Renault,65,+1 Volta,,13
2020,Grande_Prêmio_da_Espanha,12,26,Daniil Kvyat,AlphaTauri-Honda,65,+1 Volta,,12
2020,Grande_Prêmio_da_Espanha,13,31,Esteban Ocon,Renault,65,+1 Volta,,15
2020,Grande_Prêmio_da_Espanha,14,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,65,+1 Volta,,14
2020,Grande_Prêmio_da_Espanha,15,20,Kevin Magnussen,Haas-Ferrari,65,+1 Volta,,16
2020,Grande_Prêmio_da_Espanha,16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,65,+1 Volta,,20
2020,Grande_Prêmio_da_Espanha,17,63,George Russell,Williams-Mercedes,65,+1 Volta,,18
2020,Grande_Prêmio_da_Espanha,18,6,Nicholas Latifi,Williams-Mercedes,64,+2 Voltas,,19
2020,Grande_Prêmio_da_Espanha,19,8,Romain Grosjean,Haas-Ferrari,64,+2 Voltas,,17
2020,Grande_Prêmio_da_Espanha,20,16,Charles Leclerc,Ferrari,38,Unid. de potência,,9
2020,Grande_Prêmio_da_Espanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2021,Grande_Prêmio_da_Espanha,1,44,Lewis Hamilton,Mercedes,66,1:33:07.680,25,1
2021,Grande_Prêmio_da_Espanha,2,33,Max Verstappen,Red Bull Racing,66,+15.841,19,2
2021,Grande_Prêmio_da_Espanha,3,77,Valtteri Bottas,Mercedes,66,+26.610,15,3
2021,Grande_Prêmio_da_Espanha,4,16,Carlos Leclerc,Ferrari,66,+54.616,12,4
2021,Grande_Prêmio_da_Espanha,5,11,Sergio Pérez,Red Bull Racing,66,+1:03.671,10,8
2021,Grande_Prêmio_da_Espanha,6,3,Daniel Ricardo,McLaren,66,+1:13.768,8,7
2021,Grande_Prêmio_da_Espanha,7,55,Carlos Sainz Jr.,Ferrari,66,+1:14.670,6,6
2021,Grande_Prêmio_da_Espanha,8,4,Lando Norris,McLaren,65,+1 volta,4,9
2021,Grande_Prêmio_da_Espanha,9,31,Esteban Ocon,Alpine,65,+1 volta,2,5
2021,Grande_Prêmio_da_Espanha,10,10,Pierre Gasly,AlphaTauri,65,+1 volta,1,12
2021,Grande_Prêmio_da_Espanha,11,18,Lance Stroll,Aston Martin,65,+1 volta,,11
2021,Grande_Prêmio_da_Espanha,12,7,Kimi Raikkonen,Alfa Romeo Racing,65,+1 volta,,17
2021,Grande_Prêmio_da_Espanha,13,5,Sebastião Vettel,Aston Martin,65,+1 volta,,13
2021,Grande_Prêmio_da_Espanha,14,63,George Russel,Williams,65,+1 volta,,15
2021,Grande_Prêmio_da_Espanha,15,99,Antonio Giovinazzi,Alfa Romeo Racing,65,+1 volta,,14
2021,Grande_Prêmio_da_Espanha,16,6,Nicolas Latifi,Williams,65,+1 volta,,19
2021,Grande_Prêmio_da_Espanha,17,14,Fernando Alonso,Alpine,65,+1 volta,,10
2021,Grande_Prêmio_da_Espanha,18,47,Mick Schumacher,Haas,64,+2 voltas,,18
2021,Grande_Prêmio_da_Espanha,19,9,Nikita Mazepin,Haas,64,+2 voltas,,20
2021,Grande_Prêmio_da_Espanha,Retirado,22,Yuki Tsunoda,AlphaTauri,6,Elétrica,,16
2021,Grande_Prêmio_da_Espanha,Volta mais rápida : Max Verstappen ( Red Bull Racing) – 1:18.149 (volta 62) - Tempo recorde no circuto*.,Volta mais rápida : Max Verstappen ( Red Bull Racing) – 1:18.149 (volta 62) - Tempo recorde no circuto*.,Volta mais rápida : Max Verstappen ( Red Bull Racing) – 1:18.149 (volta 62) - Tempo recorde no circuto*.,Volta mais rápida : Max Verstappen ( Red Bull Racing) – 1:18.149 (volta 62) - Tempo recorde no circuto*.,Volta mais rápida : Max Verstappen ( Red Bull Racing) – 1:18.149 (volta 62) - Tempo recorde no circuto*.,Volta mais rápida : Max Verstappen ( Red Bull Racing) – 1:18.149 (volta 62) - Tempo recorde no circuto*.,Volta mais rápida : Max Verstappen ( Red Bull Racing) – 1:18.149 (volta 62) - Tempo recorde no circuto*.,Volta mais rápida : Max Verstappen ( Red Bull Racing) – 1:18.149 (volta 62) - Tempo recorde no circuto*.
2022,Grande_Prêmio_da_Espanha,1,1,Max Verstappen,Red Bull Racing-RBPT,66,1:37:20.475,25,2
2022,Grande_Prêmio_da_Espanha,2,11,Sergio Pérez,Red Bull Racing-RBPT,66,+13.072,18+1,5
2022,Grande_Prêmio_da_Espanha,3,63,George Russell,Mercedes,66,+32.927,15,4
2022,Grande_Prêmio_da_Espanha,4,55,Carlos Sainz Jr.,Ferrari,66,+45.208,12,3
2022,Grande_Prêmio_da_Espanha,5,44,Lewis Hamilton,Mercedes,66,+54.534,10,6
2022,Grande_Prêmio_da_Espanha,6,77,Valtteri Bottas,Alfa Romeo-Ferrari,66,+59.976,8,7
2022,Grande_Prêmio_da_Espanha,7,31,Esteban Ocon,Alpine-Renault,66,+1:15.397,6,12
2022,Grande_Prêmio_da_Espanha,8,4,Lando Norris,McLaren-Mercedes,66,+1:23.235,4,11
2022,Grande_Prêmio_da_Espanha,9,14,Fernando Alonso,Alpine-Renault,65,+1 volta,2,20
2022,Grande_Prêmio_da_Espanha,10,22,Yuki Tsunoda,AlphaTauri-RBPT,65,+1 volta,1,13
2022,Grande_Prêmio_da_Espanha,11,5,Sebastian Vettel,Aston Martin-Mercedes,65,+1 volta,,16
2022,Grande_Prêmio_da_Espanha,12,3,Daniel Ricciardo,McLaren-Mercedes,65,+1 volta,,9
2022,Grande_Prêmio_da_Espanha,13,10,Pierre Gasly,AlphaTauri-RBPT,65,+1 volta,,14
2022,Grande_Prêmio_da_Espanha,14,47,Mick Schumacher,Haas-Ferrari,65,+1 volta,,10
2022,Grande_Prêmio_da_Espanha,15,18,Lance Stroll,Aston Martin-Mercedes,65,+1 volta,,17
2022,Grande_Prêmio_da_Espanha,16,6,Nicholas Latifi,Williams-Mercedes,64,+2 voltas,,19
2022,Grande_Prêmio_da_Espanha,17,20,Kevin Magnussen,Haas-Ferrari,64,+2 voltas,,8
2022,Grande_Prêmio_da_Espanha,18,23,Alexander Albon,Williams-Mercedes,64,+2 voltas,,18
2022,Grande_Prêmio_da_Espanha,Ret,24,Guanyu Zhou,Alfa Romeo-Ferrari,28,Perda de energia,,15
2022,Grande_Prêmio_da_Espanha,Ret,16,Charles Leclerc,Ferrari,27,Turbo,,1
2022,Grande_Prêmio_da_Espanha,Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:24.108 (na volta 55),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:24.108 (na volta 55),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:24.108 (na volta 55),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:24.108 (na volta 55),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:24.108 (na volta 55),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:24.108 (na volta 55),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:24.108 (na volta 55),Volta mais rápida: Sergio Pérez (Red Bull Racing-RBPT) – 1:24.108 (na volta 55)
2022,Grande_Prêmio_da_Espanha,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2023,Grande_Prêmio_da_Espanha,1,1,Max Verstappen,Red Bull Racing-Honda RBPT,66,1:27:57.940,26,9
2023,Grande_Prêmio_da_Espanha,2,44,Lewis Hamilton,Mercedes,66,+24.090,18,1
2023,Grande_Prêmio_da_Espanha,3,63,George Russell,Mercedes,66,+32.389,15,2
2023,Grande_Prêmio_da_Espanha,4,11,Sergio Pérez,Red Bull Racing-Honda RBPT,66,+35.812,12,6
2023,Grande_Prêmio_da_Espanha,5,55,Carlos Sainz Jr.,Ferrari,66,+45.698,10,3
2023,Grande_Prêmio_da_Espanha,6,18,Lance Stroll,Aston Martin-Mercedes,66,+63.320,8,13
2023,Grande_Prêmio_da_Espanha,7,14,Fernando Alonso,Aston Martin-Mercedes,66,+64.127,6,7
2023,Grande_Prêmio_da_Espanha,8,31,Esteban Ocon,Alpine-Renault,66,+69.242,4,5
2023,Grande_Prêmio_da_Espanha,9,24,Guanyu Zhou,Alfa Romeo-Ferrari,66,+71.878,2,8
2023,Grande_Prêmio_da_Espanha,10,10,Pierre Gasly,Alpine-Renault,66,+73.530,1,4
2023,Grande_Prêmio_da_Espanha,11,16,Charles Leclerc,Ferrari,66,+74.419,0,17
2023,Grande_Prêmio_da_Espanha,12,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,66,+75.416,0,18
2023,Grande_Prêmio_da_Espanha,13,81,Oscar Piastri,McLaren-Mercedes,65,+ 1 volta,0,10
2023,Grande_Prêmio_da_Espanha,14,21,Nyck de Vries,AlphaTauri-Honda RBPT,65,+ 1 volta,0,11
2023,Grande_Prêmio_da_Espanha,15,27,Nico Hülkenberg,Haas-Ferrari,65,+ 1 volta,0,12
2023,Grande_Prêmio_da_Espanha,16,23,Alexander Albon,Williams-Mercedes,65,+ 1 volta,0,14
2023,Grande_Prêmio_da_Espanha,17,4,Lando Norris,McLaren-Mercedes,65,+ 1 volta,0,16
2023,Grande_Prêmio_da_Espanha,18,20,Kevin Magnussen,Haas-Ferrari,65,+ 1 volta,0,15
2023,Grande_Prêmio_da_Espanha,19,77,Valtteri Bottas,Alfa Romeo-Ferrari,65,+ 1 volta,0,19
2023,Grande_Prêmio_da_Espanha,20,2,Logan Sargeant,Williams-Mercedes,65,+ 1 volta,0,20
2023,Grande_Prêmio_da_Espanha,Volta mais rápida: Max Verstappen(Red Bull Racing-Honda RBPT) - 1:16.330(Volta 61),Volta mais rápida: Max Verstappen(Red Bull Racing-Honda RBPT) - 1:16.330(Volta 61),Volta mais rápida: Max Verstappen(Red Bull Racing-Honda RBPT) - 1:16.330(Volta 61),Volta mais rápida: Max Verstappen(Red Bull Racing-Honda RBPT) - 1:16.330(Volta 61),Volta mais rápida: Max Verstappen(Red Bull Racing-Honda RBPT) - 1:16.330(Volta 61),Volta mais rápida: Max Verstappen(Red Bull Racing-Honda RBPT) - 1:16.330(Volta 61),Volta mais rápida: Max Verstappen(Red Bull Racing-Honda RBPT) - 1:16.330(Volta 61),Volta mais rápida: Max Verstappen(Red Bull Racing-Honda RBPT) - 1:16.330(Volta 61)
2023,Grande_Prêmio_da_Espanha,Referência(s):,Referência(s):,Referência(s):,Referência(s):,Referência(s):,Referência(s):,Referência(s):,Referência(s):
2024,Grande_Prêmio_da_Espanha,1,1,Max Verstappen,Red Bull Racing-Honda RBPT,66,1:28:20.227,25,2
2024,Grande_Prêmio_da_Espanha,2,4,Lando Norris,McLaren-Mercedes,66,+2.219,19,1
2024,Grande_Prêmio_da_Espanha,3,44,Lewis Hamilton,Mercedes,66,+17.790,15,3
2024,Grande_Prêmio_da_Espanha,4,63,George Russell,Mercedes,66,+22.320,12,4
2024,Grande_Prêmio_da_Espanha,5,16,Charles Leclerc,Ferrari,66,+22.709,10,5
2024,Grande_Prêmio_da_Espanha,6,55,Carlos Sainz Jr.,Ferrari,66,+31.028,8,6
2024,Grande_Prêmio_da_Espanha,7,81,Oscar Piastri,McLaren-Mercedes,66,+33.760,6,9
2024,Grande_Prêmio_da_Espanha,8,11,Sergio Pérez,Red Bull Racing-Honda RBPT,66,+59.524,4,11
2024,Grande_Prêmio_da_Espanha,9,10,Pierre Gasly,Alpine-Renault,66,+1:02.025,2,7
2024,Grande_Prêmio_da_Espanha,10,31,Esteban Ocon,Alpine-Renault,66,+1:11.889,1,8
2024,Grande_Prêmio_da_Espanha,11,27,Nico Hülkenberg,Haas-Ferrari,66,+1:19.215,,13
2024,Grande_Prêmio_da_Espanha,12,14,Fernando Alonso,Aston Martin-Mercedes,65,+1 lap,,10
2024,Grande_Prêmio_da_Espanha,13,24,Zhou Guanyu,Kick Sauber-Ferrari,65,+1 lap,,15
2024,Grande_Prêmio_da_Espanha,14,18,Lance Stroll,Aston Martin-Mercedes,65,+1 lap,,14
2024,Grande_Prêmio_da_Espanha,15,3,Daniel Ricciardo,RB-Honda RBPT,65,+1 lap,,18
2024,Grande_Prêmio_da_Espanha,16,77,Valtteri Bottas,Kick Sauber-Ferrari,65,+1 lap,,12
2024,Grande_Prêmio_da_Espanha,17,20,Kevin Magnussen,Haas-Ferrari,65,+1 lap,,16
2024,Grande_Prêmio_da_Espanha,18,23,Alexander Albon,Williams-Mercedes,65,+1 lap,,PL
2024,Grande_Prêmio_da_Espanha,19,22,Yuki Tsunoda,RB-Honda RBPT,65,+1 lap,,17
2024,Grande_Prêmio_da_Espanha,20,2,Logan Sargeant,Williams-Mercedes,64,+2 laps,,19
2024,Grande_Prêmio_da_Espanha,Volta Mais Rápida: Lando Norris (McLaren-Mercedes) – 1:17.115 (volta 51),Volta Mais Rápida: Lando Norris (McLaren-Mercedes) – 1:17.115 (volta 51),Volta Mais Rápida: Lando Norris (McLaren-Mercedes) – 1:17.115 (volta 51),Volta Mais Rápida: Lando Norris (McLaren-Mercedes) – 1:17.115 (volta 51),Volta Mais Rápida: Lando Norris (McLaren-Mercedes) – 1:17.115 (volta 51),Volta Mais Rápida: Lando Norris (McLaren-Mercedes) – 1:17.115 (volta 51),Volta Mais Rápida: Lando Norris (McLaren-Mercedes) – 1:17.115 (volta 51),Volta Mais Rápida: Lando Norris (McLaren-Mercedes) – 1:17.115 (volta 51)
2024,Grande_Prêmio_da_Espanha,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2014,Grande_Prêmio_de_Mônaco,1,6,Nico Rosberg,Mercedes,78,1:49:27.661,25.0,1
2014,Grande_Prêmio_de_Mônaco,2,44,Lewis Hamilton,Mercedes,78,+9.210,18.0,2
2014,Grande_Prêmio_de_Mônaco,3,3,Daniel Ricciardo,Red Bull-Renault,78,+9.614,15.0,3
2014,Grande_Prêmio_de_Mônaco,4,14,Fernando Alonso,Ferrari,78,+32.452,12.0,5
2014,Grande_Prêmio_de_Mônaco,5,27,Nico Hülkenberg,Force India-Mercedes,77,+1 volta,10.0,11
2014,Grande_Prêmio_de_Mônaco,6,22,Jenson Button,McLaren-Mercedes,77,+1 volta,8.0,12
2014,Grande_Prêmio_de_Mônaco,7,19,Felipe Massa,Williams-Mercedes,77,+1 volta,6.0,16
2014,Grande_Prêmio_de_Mônaco,8,8,Romain Grosjean,Lotus-Renault,77,+1 volta,4.0,14
2014,Grande_Prêmio_de_Mônaco,9,17,Jules Bianchi,Marussia-Ferrari,77,+1 volta,2.0,21
2014,Grande_Prêmio_de_Mônaco,10,20,Kevin Magnussen,McLaren-Mercedes,77,+1 volta,1.0,8
2014,Grande_Prêmio_de_Mônaco,11,9,Marcus Ericsson,Caterham-Renault,77,+1 volta,,22
2014,Grande_Prêmio_de_Mônaco,12,7,Kimi Räikkönen,Ferrari,77,+1 volta,,6
2014,Grande_Prêmio_de_Mônaco,13,10,Kamui Kobayashi,Caterham-Renault,75,+3 voltas,,20
2014,Grande_Prêmio_de_Mônaco,14,4,Max Chilton,Marussia-Ferrari,75,+3 voltas,,19
2014,Grande_Prêmio_de_Mônaco,Ret,21,Esteban Gutiérrez,Sauber-Ferrari,59,Batida,,17
2014,Grande_Prêmio_de_Mônaco,Ret,77,Valtteri Bottas,Williams-Mercedes,55,Motor,,13
2014,Grande_Prêmio_de_Mônaco,Ret,25,Jean-Éric Vergne,Toro Rosso-Renault,51,Escapamento,,7
2014,Grande_Prêmio_de_Mônaco,Ret,99,Adrian Sutil,Sauber-Ferrari,22,Batida,,18
2014,Grande_Prêmio_de_Mônaco,Ret,26,Daniil Kvyat,Toro Rosso-Renault,10,Escapamento,,9
2014,Grande_Prêmio_de_Mônaco,Ret,1,Sebastian Vettel,Red Bull-Renault,5,Motor,,4
2014,Grande_Prêmio_de_Mônaco,Ret,11,Sergio Pérez,Force India-Mercedes,0,Acidente,,10
